id,name,code,capital,population,square_kilometers,continent_id
aa5f0b4d-de4b-5fd1-abc6-ca43f4e2865f,Aruba,AW,Oranjestad,105845,193.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
cb884201-bf66-589a-9f29-a01e033131ba,Aland Islands,AX,Mariehamn,26711,1580.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
dca6c9bf-e237-5b35-bcae-5b60317f32d4,Azerbaijan,AZ,Baku,10224900,86600.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
f9f40378-20fb-5595-95c0-f411ed83a510,Bosnia and Herzegovina,BA,Sarajevo,3323929,51129.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
3a885437-b28a-5095-a86f-a5af55696201,Barbados,BB,Bridgetown,286641,431.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
3e162db1-9161-5baf-9c73-c1ea524d3a35,Bangladesh,BD,Dhaka,161356039,144000.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
dc3b2d50-410a-57b0-9127-fd6ff3c2f456,Belgium,BE,Brussels,11422068,30510.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
e71cf7ef-21e4-5b9b-a05b-0aada7a7f39d,Burkina Faso,BF,Ouagadougou,19751535,274200.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
0d7ffc1b-dfc6-5ee6-9a9a-824027ea4c54,Bulgaria,BG,Sofia,7000039,110910.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
5f5650d9-281f-5764-895b-b5df9d3b63df,Bahrain,BH,Manama,1569439,665.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
7fbafc1b-f318-5d6b-beaf-f79bc8ff860b,Burundi,BI,Gitega,11175378,27830.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
b003c455-7dff-57e7-8a6f-66af809648b6,Benin,BJ,Porto-Novo,11485048,112620.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
c48ee33d-ca75-57d2-adcf-72587832d850,Saint Barthelemy,BL,Gustavia,8450,21.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
eeeaa58b-859a-5d01-b8e9-bcf69e39aece,Bermuda,BM,Hamilton,63968,53.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
d3e1f7ec-6d6a-5c66-a2ac-09d915c9df0f,Brunei,BN,Bandar Seri Begawan,428962,5770.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
cf42e657-acc5-5656-adf3-cc74fc4667b1,Bolivia,BO,Sucre,11353142,1098580.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
64a9b49e-e1ff-5814-84d4-54ab4146f977,"Bonaire, Saint Eustatius and Saba ",BQ,,18012,328.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
045a8e52-c1f2-528a-98d4-2e308fb1011f,Brazil,BR,Brasilia,209469333,8511965.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
02ebb1cf-3bde-5947-bd2a-a5b2bdfcaa5c,Bahamas,BS,Nassau,385640,13940.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
e36f0c45-1ca7-549c-bf5b-a63464b05878,Bhutan,BT,Thimphu,754394,47000.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
c1be34a0-af62-5a9b-a97b-57aec08556a6,Bouvet Island,BV,,0,49.0,b39e9ee7-0a68-529d-aed4-e3cd75830b1f
ae51fefc-4907-58ea-8f5d-73378c7f3095,Botswana,BW,Gaborone,2254126,600370.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
8ddd4b5e-9a62-530f-a86f-91546d6cb808,Belarus,BY,Minsk,9485386,207600.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
40116c1d-4c1c-5af3-b7b8-0a82d867ecc4,Belize,BZ,Belmopan,383071,22966.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
62b5e8d8-befa-595c-b8c3-7898b3c8894e,Canada,CA,Ottawa,37058856,9984670.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
be83534f-c54a-591d-a759-b80015d0e1a2,Cocos Islands,CC,West Island,628,14.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
0b8f254c-f912-5688-8fea-c958c919d722,Democratic Republic of the Congo,CD,Kinshasa,84068091,2345410.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
6f18e015-f2e2-5ab9-a446-0ff8d5d71588,Central African Republic,CF,Bangui,4666377,622984.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
67e57043-37c7-591a-8707-6029da6286e7,Republic of the Congo,CG,Brazzaville,5244363,342000.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
35e13e43-2ae2-5da2-9854-169201b23882,Switzerland,CH,Bern,8516543,41290.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
af826d4b-ad9c-5d5f-a882-f86e4f66f51e,Ivory Coast,CI,Yamoussoukro,25069229,322460.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
ca0ab1d1-3176-52dd-acad-722f0cbc8ec2,Cook Islands,CK,Avarua,21388,240.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
488958bb-6e63-548c-8e91-93d958aa12a1,Chile,CL,Santiago,18729160,756950.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
76f68487-2bbf-5395-a649-a659496a92a8,Cameroon,CM,Yaounde,25216237,475440.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
30b12e0c-c49e-5516-a989-c79922adedf6,China,CN,Beijing,1411778724,9596960.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
6dcfe48b-944d-5c53-80fd-60f159b76cd8,Colombia,CO,Bogota,49648685,1138910.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
28d6e9a2-886b-5589-a729-7798940f2b0b,Costa Rica,CR,San Jose,4999441,51100.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
51c74cfc-f36d-5184-bddb-1c20c250ccc9,Cuba,CU,Havana,11338138,110860.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
0e6a1854-5897-5855-ab72-bd6858669c37,Cabo Verde,CV,Praia,543767,4033.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
545c6049-6e11-51cb-9d83-bc1b9a8338b0,Curacao,CW, Willemstad,159849,444.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
7272467f-8b11-5e54-8f4d-76c60ced77da,Christmas Island,CX,Flying Fish Cove,1500,135.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
820c7d6c-37f3-5fa7-84f0-347d94199076,Cyprus,CY,Nicosia,1189265,9250.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
1008cc0e-ff09-57bd-96a6-47521c55916d,Czechia,CZ,Prague,10625695,78866.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
0b95caaa-321c-59a4-bebd-6573fcd7037d,Germany,DE,Berlin,82927922,357021.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
d9be3396-9d81-59bf-a431-67d3a038f979,Djibouti,DJ,Djibouti,958920,23000.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
15f3e1ca-94c3-5ae4-acde-d8fada2721ba,Denmark,DK,Copenhagen,5797446,43094.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
c2a723fc-29ef-5dc7-b80d-923b9f96df50,Dominica,DM,Roseau,71625,754.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
b66a90d9-8fe5-50c5-845c-a379df744e6f,Dominican Republic,DO,Santo Domingo,10627165,48730.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
f3902e3c-7060-54d5-acb2-b8d946240234,Algeria,DZ,Algiers,42228429,2381740.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
34800f9f-d008-53bd-9621-a883206454c1,Ecuador,EC,Quito,17084357,283560.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
d4d673f4-d733-5098-adcf-8ced243e6721,Estonia,EE,Tallinn,1320884,45226.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
56ccefb4-69c6-5def-9f01-eea95145ba96,Egypt,EG,Cairo,98423595,1001450.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
342fbdf3-6a5b-5447-8f64-3751dda6863d,Western Sahara,EH,El-Aaiun,273008,266000.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
a272adab-c4e6-5873-aa96-c835405e0b01,Eritrea,ER,Asmara,6209262,121320.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
99d811c5-bd1d-55cf-a02c-2d2dd7891998,Spain,ES,Madrid,46723749,504782.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
d05fc743-cfd3-53a6-99ba-19ee5362aa66,Ethiopia,ET,Addis Ababa,109224559,1127127.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
a803a783-3cfc-500a-80ef-119f7359813a,Finland,FI,Helsinki,5518050,337030.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
6fb00c75-0f8c-52ec-877a-aedeb355ca82,Fiji,FJ,Suva,883483,18270.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
999312bc-4888-574c-b157-a5bdc23f4b2f,Falkland Islands,FK,Stanley,2638,12173.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
4d30f0c3-c9b6-5496-95a7-eb37da5490cf,Micronesia,FM,Palikir,112640,702.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
9fa76c59-1a85-5504-bab5-51a4c043169e,Faroe Islands,FO,Torshavn,48497,1399.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
7b65f3df-77fa-5b88-a1a8-027b819935f4,France,FR,Paris,66987244,547030.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
cd0389c1-0782-5ebf-9b73-75c9508e160c,Gabon,GA,Libreville,2119275,267667.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
cdaa7864-857f-5067-ae31-48f9c113d4d1,United Kingdom,GB,London,66488991,244820.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
a37bf33a-0107-5335-82d3-a6f645d35039,Grenada,GD,St. George's,111454,344.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
213868f4-9d68-5990-8797-2ffec954ffbd,Georgia,GE,Tbilisi,3704500,69700.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
a27aefc2-d5d9-5dbb-b015-9d8f36d9c827,French Guiana,GF,Cayenne,195506,91000.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
c54bdc67-315a-5f5f-9a38-f1c3f0ef2115,Guernsey,GG,St Peter Port,65228,78.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
c50b0080-01ce-5419-af47-118896e8dbac,Ghana,GH,Accra,29767108,239460.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
17fdad6f-05c1-576c-b058-945035b85fb9,Gibraltar,GI,Gibraltar,33718,6.5,558a1227-f1b0-5ebf-aef5-70afd55f980e
ec0679fb-b6fb-505b-9ce0-50062ff4f7dd,Greenland,GL,Nuuk,56025,2166086.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
27cdbc6e-06a5-5860-aabf-94e42e73c010,Gambia,GM,Banjul,2280102,11300.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
6f6a50be-920f-5fa9-979e-71f15ecd6c58,Guinea,GN,Conakry,12414318,245857.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
e584b938-a9c1-5a27-aaff-043d30efa980,Guadeloupe,GP,Basse-Terre,443000,1780.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
6430f85f-88ed-562e-a3d1-3e4ff70a073c,Equatorial Guinea,GQ,Ciudad de la Paz,1308974,28051.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
39ab7bf4-1fd3-5aba-aa94-2855bb97c361,Greece,GR,Athens,10727668,131940.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
f3cfdb0b-2096-5e5b-9441-63a90918f2cc,South Georgia and the South Sandwich Islands,GS,Grytviken,30,3903.0,b39e9ee7-0a68-529d-aed4-e3cd75830b1f
9dbaf56f-14e2-545c-9579-5e2861cd1a54,Guatemala,GT,Guatemala City,17247807,108890.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
a3cfee40-8061-5f86-9907-2215f8d81ca4,Guam,GU,Hagatna,165768,549.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
22cc4651-dd99-5afe-b29c-79d3e870031d,Guinea-Bissau,GW,Bissau,1874309,36120.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
820788fd-d11f-52ec-ad42-edf297785ce4,Guyana,GY,Georgetown,779004,214970.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
f8d18b8c-cb28-5635-92b0-7a56ce143360,Hong Kong,HK,Hong Kong,7396076,1092.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
a48d1468-aa4b-5e0e-a3fa-4662a2343f11,Heard Island and McDonald Islands,HM,,0,412.0,b39e9ee7-0a68-529d-aed4-e3cd75830b1f
d78c5cc1-c7f9-5a23-ba97-c9887e43944d,Honduras,HN,Tegucigalpa,9587522,112090.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
dba7b7c1-21b1-5c1b-80fc-49ff9ab31355,Croatia,HR,Zagreb,3871833,56542.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
5c7da665-9941-5eb4-82cf-40d1cf82f318,Haiti,HT,Port-au-Prince,11123176,27750.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
9e2affe2-6f72-5110-b50b-facded0bc9d2,Hungary,HU,Budapest,9768785,93030.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
e954321e-83d5-50e7-a1fc-688958f53666,Indonesia,ID,Jakarta,267663435,1919440.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
32657e95-0ca4-58c5-bc16-e4e9aa171316,Ireland,IE,Dublin,4853506,70280.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
4bd952e9-e176-5941-9898-55b8a3c02561,Israel,IL,Jerusalem,8883800,20770.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
1957ab74-c6a4-5e42-bc75-047a1d59ad57,Isle of Man,IM,Douglas,84077,572.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
7ef96032-8fe5-5a1a-b0be-88c4eb7bb801,India,IN,New Delhi,1352617328,3287590.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
582c3881-9c4c-5cca-99ca-2019289063b2,British Indian Ocean Territory,IO,Diego Garcia,4000,60.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
5bcb38f7-de75-560a-87ca-7d13c85cebed,Iraq,IQ,Baghdad,38433600,437072.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
b168c4f5-3762-5c82-95ae-dc3d26694f4b,Iran,IR,Tehran,81800269,1648000.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
549970db-77c5-5bb9-930a-0f812d286a19,Iceland,IS,Reykjavik,353574,103000.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
284fd6bd-5df3-5d5d-9d00-140b0cdb2318,Italy,IT,Rome,60431283,301230.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
2c51648c-15ed-5baa-af10-3a1c0f135391,Jersey,JE,Saint Helier,90812,116.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
27a81c66-31c4-5bc6-a28d-49c8c9201202,Jamaica,JM,Kingston,2934855,10991.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
16438605-e751-53d4-8137-dcdeeea1bbc8,Jordan,JO,Amman,9956011,92300.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
026cf715-dc8b-5689-a1c7-3df9df41ee50,Japan,JP,Tokyo,126529100,377835.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
4b1c03bc-1c9f-50cb-90bd-7615c8056b27,Kenya,KE,Nairobi,51393010,582650.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
df9fae00-b748-5fd4-b782-ea94a075a155,Kyrgyzstan,KG,Bishkek,6315800,198500.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
415e7d5a-64db-5508-88cd-6632b8ccd186,Cambodia,KH,Phnom Penh,16249798,181040.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
50b78d8c-a579-57e5-ab3e-2dbc336cf480,Kiribati,KI,Tarawa,115847,811.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
91e2dc30-4b48-52b5-a1ca-1c59ff2fee55,Comoros,KM,Moroni,832322,2170.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
b963cb83-8e3b-5922-b1d1-cac79500eebd,Saint Kitts and Nevis,KN,Basseterre,52441,261.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
bde192b6-c190-5115-9add-1c4234d2532a,North Korea,KP,Pyongyang,25549819,120540.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
10f79f98-0022-5e79-aafa-983ae701327a,South Korea,KR,Seoul,51635256,98480.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
a52a43db-1408-59ab-89b1-82363634c16f,Kosovo,XK,Pristina,1845300,10908.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
3092cafa-ea6c-5f22-8c47-585e67ff0822,Kuwait,KW,Kuwait City,4137309,17820.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
4833467f-e177-5d72-aa4e-4d68fe3d698f,Cayman Islands,KY,George Town,64174,262.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
5b944958-739f-5b5d-af37-ea909100a6c7,Kazakhstan,KZ,Nur-Sultan,18276499,2717300.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
37400d45-1367-50a9-9c9b-e18801bd3b70,Laos,LA,Vientiane,7061507,236800.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
99de8e5d-30a3-55c0-9ad9-b508fe28ad96,Lebanon,LB,Beirut,6848925,10400.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
85d7f7f4-27e0-5b1d-974f-b17f6f1695b8,Saint Lucia,LC,Castries,181889,616.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
b00b2878-69d7-59c3-a721-64f9d0fe8bae,Liechtenstein,LI,Vaduz,37910,160.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
0624eff0-2832-5dab-82f2-bd0b58b8aeca,Sri Lanka,LK,Colombo,21670000,65610.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
72bffef8-6326-592f-9fda-c7cb4f746f91,Liberia,LR,Monrovia,4818977,111370.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
e8b77ef0-4c24-52f0-bdd5-77a0cfd06f21,Lesotho,LS,Maseru,2108132,30355.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
a56862b8-cccc-5327-b7af-6e325f5dfa75,Lithuania,LT,Vilnius,2789533,65200.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
dbee772e-06bd-5acd-ad72-0c1880d47672,Luxembourg,LU,Luxembourg,607728,2586.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
bc94aa4b-f31d-57d9-b3c3-7c5dbba4cb4f,Latvia,LV,Riga,1926542,64589.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
b484a153-430c-5d7c-aac2-3f9706df7779,Libya,LY,Tripoli,6678567,1759540.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
07bc9e3f-f72a-5b7c-a3ee-f2565f94d162,Morocco,MA,Rabat,36029138,446550.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
b847d6cd-88bb-560e-8e73-30128e3f18a5,Monaco,MC,Monaco,38682,1.95,558a1227-f1b0-5ebf-aef5-70afd55f980e
c6633a57-98b7-522d-ab23-0ef9c3605baf,Moldova,MD,Chisinau,3545883,33843.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
b00bf95c-ce51-5523-bfe1-06862f75c338,Montenegro,ME,Podgorica,622345,14026.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
565b3d66-4c10-52a4-b577-b781ce09b354,Saint Martin,MF,Marigot,37264,53.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
fd1baba5-99c8-530e-9d39-1e1f2b427c59,Madagascar,MG,Antananarivo,26262368,587040.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
94b0e05d-420c-55db-882e-984d3ff9df7f,Marshall Islands,MH,Majuro,58413,181.3,6fd0c7ae-4a19-5634-9adb-1961cf292a67
bc9cd656-37f4-5181-a8a9-ce88def52913,North Macedonia,MK,Skopje,2082958,25333.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
7be152c8-7888-5437-86b8-4b1dfd3762ed,Mali,ML,Bamako,19077690,1240000.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
d96d4671-1df9-5b2a-9d8b-ccc18b57d4a7,Myanmar,MM,Nay Pyi Taw,53708395,678500.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
c3221164-9233-5398-bd1b-d537a53bb5b8,Mongolia,MN,Ulaanbaatar,3170208,1565000.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
2560fe01-cc80-5605-85b2-88d8df073267,Macao,MO,Macao,631636,254.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
8435b911-231d-5b63-bfca-9e9e31d74a50,Northern Mariana Islands,MP,Saipan,56882,477.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
96a26d93-812e-5635-b3af-427374828c68,Martinique,MQ,Fort-de-France,432900,1100.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
fc3b0c8c-5ba6-5d22-b87e-e9b1d2c31b50,Mauritania,MR,Nouakchott,4403319,1030700.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
1794471a-f85d-5525-8d93-91d8a1701054,Montserrat,MS,Plymouth,9341,102.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
803e7a6a-3539-503f-a6da-0a5c38af1b8a,Malta,MT,Valletta,483530,316.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
7b2839b0-d8bd-5bbd-a385-4efa865f9206,Mauritius,MU,Port Louis,1265303,2040.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
8c261f35-a5ee-53f6-ac0b-85f03a4b855b,Maldives,MV,Male,515696,300.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
91329186-a7ca-5bbe-a954-02df70ef4d5a,Malawi,MW,Lilongwe,17563749,118480.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
268706db-4205-5290-870b-00b13ce0e43c,Mexico,MX,Mexico City,126190788,1972550.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
cc6ff6c6-4960-5233-a2b1-765c312703d7,Malaysia,MY,Kuala Lumpur,31528585,329750.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
8e2ebd9b-c922-5a5e-8b1b-67811da41432,Mozambique,MZ,Maputo,29495962,801590.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
fb64d40e-becf-5461-917d-8bc190b1a678,Namibia,NA,Windhoek,2448255,825418.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
32012fa0-f565-5ef2-acb0-21ca1843bec6,New Caledonia,NC,Noumea,284060,19060.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
92a45e65-7a2f-56f4-8f01-43c96779c798,Niger,NE,Niamey,22442948,1267000.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
666fa0a7-ac9a-5561-aba6-9eb18176771b,Norfolk Island,NF,Kingston,1828,34.6,6fd0c7ae-4a19-5634-9adb-1961cf292a67
a77a5e60-8d06-51a4-8aab-67a0788cefac,Nigeria,NG,Abuja,195874740,923768.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
cfeaaf8f-ef38-5da0-8c8a-0028fa1587d3,Nicaragua,NI,Managua,6465513,129494.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
a54db600-7d9b-5d18-9f46-b06aa8833d5b,The Netherlands,NL,Amsterdam,17231017,41526.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
2f89ae2e-5f64-5bdb-98ba-fcf2fa08a7dc,Norway,NO,Oslo,5314336,324220.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
409d0abf-2ffe-504c-a14f-576c7a5b9340,Nepal,NP,Kathmandu,28087871,140800.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
f065e741-f208-5255-bf53-625444cc9373,Nauru,NR,Yaren,12704,21.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
87678ee8-b5a2-5bcf-a2c0-376f6a31d33f,Niue,NU,Alofi,2166,260.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
7e35ad85-53d4-5604-aa99-1fea6f235200,New Zealand,NZ,Wellington,4885500,268680.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
7c167015-be6c-5064-8684-aae0dac719f3,Oman,OM,Muscat,4829483,212460.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
1d73cca7-3240-5c3e-b76f-274fa7e69ce3,Panama,PA,Panama City,4176873,78200.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
2956bb30-726f-5d39-8cfa-ffab2bc46c6a,Peru,PE,Lima,31989256,1285220.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
bb8c66b7-d785-5782-9985-0e11af7c90b7,French Polynesia,PF,Papeete,277679,4167.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
